Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Precipitation,UNK,4/8/21 16:55,4/8/21 23:15,7.22,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/8/21 23:15,4/8/21 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/9/21 0:35,4/9/21 0:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/9/21 1:35,4/9/21 1:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/9/21 16:35,4/9/21 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/9/21 19:15,4/9/21 20:55,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/9/21 21:15,4/9/21 22:15,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/9/21 23:15,4/9/21 23:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/11/21 22:15,4/11/21 22:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/13/21 4:35,4/13/21 4:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/13/21 5:15,4/13/21 5:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/13/21 6:15,4/13/21 7:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/13/21 8:55,4/13/21 9:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/14/21 5:55,4/14/21 7:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/14/21 15:55,4/14/21 16:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/14/21 21:55,4/14/21 22:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/19/21 3:55,4/19/21 5:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/23/21 10:55,4/23/21 11:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/23/21 14:35,4/23/21 15:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/23/21 16:15,4/23/21 18:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/24/21 9:15,4/24/21 10:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/24/21 12:55,4/24/21 14:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/25/21 18:35,4/25/21 19:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Moderate,4/25/21 19:35,4/25/21 19:55,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/25/21 19:55,4/25/21 20:35,0.06,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/27/21 6:55,4/27/21 7:15,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/28/21 0:35,4/28/21 0:55,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/28/21 1:15,4/28/21 1:35,0.09,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,4/28/21 2:15,4/28/21 2:35,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,4/28/21 5:55,4/28/21 6:15,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/28/21 11:35,4/28/21 16:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,4/28/21 17:15,4/28/21 17:55,0.2,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,4/28/21 18:15,4/28/21 18:35,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,4/28/21 19:35,4/28/21 20:15,0.2,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/29/21 6:55,4/29/21 9:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/29/21 10:15,4/29/21 10:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,4/30/21 22:15,4/30/21 22:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/2/21 23:15,5/2/21 23:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/2/21 23:55,5/3/21 0:15,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/3/21 0:55,5/3/21 1:15,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/3/21 5:35,5/3/21 5:55,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/3/21 6:15,5/3/21 8:35,0.45,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/3/21 8:35,5/3/21 8:55,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/5/21 20:15,5/5/21 20:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/5/21 20:35,5/5/21 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/5/21 21:55,5/5/21 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/6/21 0:15,5/6/21 0:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/6/21 0:55,5/6/21 6:35,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/6/21 8:15,5/6/21 8:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/7/21 6:55,5/7/21 7:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/14/21 20:35,5/14/21 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/15/21 22:15,5/15/21 22:55,0.07,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,5/16/21 1:35,5/16/21 1:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/16/21 8:35,5/16/21 11:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/17/21 10:35,5/17/21 13:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/18/21 17:55,5/18/21 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/18/21 18:15,5/18/21 18:55,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/18/21 18:55,5/18/21 19:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/18/21 19:55,5/18/21 20:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/18/21 23:15,5/18/21 23:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/18/21 23:35,5/18/21 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/18/21 23:55,5/19/21 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/21 0:15,5/19/21 1:15,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/19/21 2:15,5/19/21 2:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/21 2:35,5/19/21 3:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/19/21 4:35,5/19/21 4:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/19/21 6:15,5/19/21 8:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/21 8:15,5/19/21 8:35,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/19/21 8:35,5/19/21 8:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/21 8:55,5/19/21 9:15,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/21 10:15,5/19/21 10:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/19/21 10:55,5/19/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/19/21 14:15,5/19/21 14:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/19/21 17:15,5/19/21 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/21 17:55,5/19/21 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/21 20:15,5/19/21 20:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/21 20:55,5/19/21 21:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/21 23:35,5/19/21 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/21 2:35,5/20/21 2:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/21 3:15,5/20/21 3:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/21 5:35,5/20/21 7:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/21 9:35,5/20/21 9:55,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/21 10:35,5/20/21 11:15,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/21 12:15,5/20/21 15:35,0.18,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/21 15:55,5/20/21 17:35,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/21 18:55,5/20/21 19:15,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/21 19:55,5/20/21 21:15,0.12,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/21 0:15,5/21/21 0:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/21 1:15,5/21/21 2:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/21 3:15,5/21/21 4:35,0.09,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/21/21 4:35,5/21/21 5:15,0.32,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/21 5:15,5/21/21 5:35,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/21/21 5:35,5/21/21 6:15,0.3,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/21 6:15,5/21/21 6:35,0.08,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/21/21 6:35,5/21/21 6:55,0.13,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Heavy,5/21/21 6:55,5/21/21 7:15,0.48,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/21 7:55,5/21/21 8:35,0.06,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/21 10:15,5/21/21 10:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/21/21 10:35,5/21/21 11:15,0.48,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/21 11:15,5/21/21 12:15,0.18,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/21 15:55,5/21/21 16:55,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/23/21 11:35,5/23/21 13:35,0.25,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/23/21 14:15,5/23/21 14:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/23/21 15:15,5/23/21 16:15,0.07,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/23/21 18:55,5/23/21 19:35,0.06,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/23/21 19:35,5/23/21 19:55,0.11,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Heavy,5/24/21 4:35,5/24/21 4:55,0.35,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Precipitation,UNK,5/24/21 4:55,5/24/21 5:15,0.36,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/24/21 23:35,5/24/21 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/25/21 12:15,5/25/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/21 7:35,5/27/21 7:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/21 9:55,5/27/21 14:55,0.57,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/27/21 14:55,5/27/21 15:15,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/21 15:15,5/27/21 15:35,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/27/21 15:35,5/27/21 16:15,0.27,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/21 16:15,5/27/21 16:35,0.08,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/27/21 16:35,5/27/21 17:15,0.46,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/21 17:15,5/27/21 17:35,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/27/21 17:35,5/27/21 18:15,0.25,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/21 18:15,5/27/21 18:55,0.13,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,5/27/21 18:55,5/27/21 19:15,0.13,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/21 19:15,5/27/21 21:15,0.17,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/28/21 3:55,5/28/21 4:55,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/28/21 6:55,5/28/21 7:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/30/21 7:55,5/30/21 8:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/30/21 9:35,5/30/21 10:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/30/21 12:35,5/30/21 13:55,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/30/21 14:55,5/30/21 21:35,0.76,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/30/21 21:55,5/30/21 22:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/30/21 23:15,5/30/21 23:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/30/21 23:55,5/31/21 0:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/31/21 21:15,5/31/21 21:55,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/31/21 22:15,5/31/21 22:35,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,6/4/21 17:15,6/4/21 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/11/21 16:35,6/11/21 16:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/20/21 12:15,6/20/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/20/21 16:35,6/20/21 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Precipitation,UNK,6/20/21 21:35,6/20/21 22:15,0.88,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/20/21 22:15,6/20/21 22:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,6/20/21 23:55,6/21/21 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/26/21 15:15,6/26/21 20:55,0.59,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,6/26/21 20:55,6/26/21 21:15,0.26,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Heavy,6/26/21 21:15,6/26/21 22:15,1.83,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/26/21 22:15,6/26/21 22:55,0.15,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,6/26/21 22:55,6/26/21 23:15,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/26/21 23:15,6/27/21 1:15,0.11,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/27/21 2:15,6/27/21 2:55,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/27/21 4:55,6/27/21 6:15,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/27/21 6:35,6/27/21 6:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,6/27/21 11:55,6/27/21 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/27/21 19:15,6/27/21 19:55,0.09,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Heavy,6/27/21 19:55,6/27/21 20:15,0.31,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/27/21 20:35,6/27/21 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/28/21 1:15,6/28/21 2:15,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,6/28/21 6:35,6/28/21 6:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,6/28/21 7:15,6/28/21 7:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,6/28/21 12:15,6/28/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/28/21 22:35,6/28/21 23:15,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/29/21 3:35,6/29/21 3:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/29/21 6:35,6/29/21 8:35,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/6/21 21:15,7/6/21 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,7/6/21 23:15,7/6/21 23:35,0.12,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Precipitation,UNK,7/7/21 1:55,7/7/21 2:15,0.22,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/7/21 2:15,7/7/21 2:35,0.07,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,7/7/21 2:55,7/7/21 3:15,0.2,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/7/21 3:15,7/7/21 4:15,0.14,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/7/21 4:35,7/7/21 5:55,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/7/21 6:15,7/7/21 8:55,0.2,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,7/7/21 8:55,7/7/21 9:15,0.13,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/7/21 9:15,7/7/21 10:55,0.11,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/7/21 12:15,7/7/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/7/21 14:15,7/7/21 14:55,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/7/21 14:55,7/7/21 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/9/21 18:35,7/9/21 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,7/9/21 19:35,7/9/21 19:55,0.19,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Precipitation,UNK,7/9/21 19:55,7/9/21 21:15,2.24,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Moderate,7/9/21 21:55,7/9/21 22:15,0.12,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/9/21 22:35,7/9/21 23:15,0.06,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/10/21 13:15,7/10/21 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/13/21 9:35,7/13/21 9:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/13/21 10:55,7/13/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/14/21 11:55,7/14/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Precipitation,UNK,7/14/21 15:15,7/14/21 16:15,0.71,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/14/21 17:15,7/14/21 22:55,0.36,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/15/21 11:55,7/15/21 13:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,7/15/21 17:15,7/15/21 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/16/21 9:55,7/16/21 10:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/16/21 12:15,7/16/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/18/21 12:15,7/18/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/19/21 8:55,7/19/21 9:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/19/21 10:15,7/19/21 10:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/19/21 10:55,7/19/21 11:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/19/21 12:15,7/19/21 12:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/21/21 10:55,7/21/21 11:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/21/21 12:15,7/21/21 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/21/21 14:15,7/21/21 15:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/24/21 10:35,7/24/21 11:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
